PassengerId,Actual,Predicted,Survival_Probability,Is_Correct,Result,Result_Order,Actual_Label,Predicted_Label
1,0,0,0.1407,1,True Negative,1,Died,Died
2,1,1,0.9312,1,True Positive,4,Survived,Survived
3,1,1,0.6509,1,True Positive,4,Survived,Survived
4,1,1,0.8874,1,True Positive,4,Survived,Survived
5,0,0,0.1393,1,True Negative,1,Died,Died
6,0,0,0.1003,1,True Negative,1,Died,Died
7,0,0,0.2419,1,True Negative,1,Died,Died
8,0,0,0.2165,1,True Negative,1,Died,Died
9,1,1,0.701,1,True Positive,4,Survived,Survived
10,1,1,0.7598,1,True Positive,4,Survived,Survived
11,1,1,0.7741,1,True Positive,4,Survived,Survived
12,1,1,0.8474,1,True Positive,4,Survived,Survived
13,0,0,0.13,1,True Negative,1,Died,Died
14,0,0,0.0641,1,True Negative,1,Died,Died
15,0,1,0.6639,0,False Positive,2,Died,Survived
16,1,1,0.8156,1,True Positive,4,Survived,Survived
17,0,0,0.1664,1,True Negative,1,Died,Died
18,1,0,0.1383,0,False Negative,3,Survived,Died
19,0,0,0.4173,1,True Negative,1,Died,Died
20,1,1,0.687,1,True Positive,4,Survived,Survived
21,0,0,0.1846,1,True Negative,1,Died,Died
22,1,0,0.1232,0,False Negative,3,Survived,Died
23,1,1,0.6493,1,True Positive,4,Survived,Survived
24,1,0,0.2811,0,False Negative,3,Survived,Died
25,0,0,0.1164,1,True Negative,1,Died,Died
26,1,1,0.5375,1,True Positive,4,Survived,Survived
27,0,0,0.1261,1,True Negative,1,Died,Died
28,0,0,0.3115,1,True Negative,1,Died,Died
29,1,1,0.6542,1,True Positive,4,Survived,Survived
30,0,0,0.1195,1,True Negative,1,Died,Died
31,0,0,0.4552,1,True Negative,1,Died,Died
32,1,1,0.9312,1,True Positive,4,Survived,Survived
33,1,1,0.6542,1,True Positive,4,Survived,Survived
34,0,0,0.1273,1,True Negative,1,Died,Died
35,0,0,0.385,1,True Negative,1,Died,Died
36,0,0,0.4225,1,True Negative,1,Died,Died
37,1,0,0.0931,0,False Negative,3,Survived,Died
38,0,0,0.1087,1,True Negative,1,Died,Died
39,0,0,0.3519,1,True Negative,1,Died,Died
40,1,1,0.7947,1,True Positive,4,Survived,Survived
41,0,1,0.6972,0,False Positive,2,Died,Survived
42,0,1,0.7361,0,False Positive,2,Died,Survived
43,0,0,0.1287,1,True Negative,1,Died,Died
44,1,1,0.9153,1,True Positive,4,Survived,Survived
45,1,1,0.6925,1,True Positive,4,Survived,Survived
46,0,0,0.1341,1,True Negative,1,Died,Died
47,0,0,0.1662,1,True Negative,1,Died,Died
48,1,1,0.6489,1,True Positive,4,Survived,Survived
49,0,0,0.1485,1,True Negative,1,Died,Died
50,0,0,0.3122,1,True Negative,1,Died,Died
51,0,0,0.1337,1,True Negative,1,Died,Died
52,0,0,0.0895,1,True Negative,1,Died,Died
53,1,1,0.9495,1,True Positive,4,Survived,Survived
54,1,1,0.8915,1,True Positive,4,Survived,Survived
55,0,0,0.3554,1,True Negative,1,Died,Died
56,1,0,0.3011,0,False Negative,3,Survived,Died
57,1,1,0.8061,1,True Positive,4,Survived,Survived
58,0,0,0.1287,1,True Negative,1,Died,Died
59,1,1,0.8378,1,True Positive,4,Survived,Survived
60,0,0,0.153,1,True Negative,1,Died,Died
